"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
11780;"karyon66_minden";1;"Carson Valley Inn Minden";1331;"1627 Highway 395 North";"NULL";"Minden";"NV";"89423";0;49857;0;"US"
11781;"Choice4285";164;"FLB23 Quality Inn St. Augustine";1039;"2310 State Road 16";"NULL";"St. Augustine";"FL";"32804";9048238636;19998;0;""
11782;"ITSMag02_otell";1;"ByOtell Istanbul";555;"Saniye Ermutlu Sokak No:3";"Kozyatagi";"Istanbul";"XX";"34742";0;49863;0;""
11783;"BestWestern334";20;"Best Western Amarillo Inn";1038;"1610 Coulter Rd.";"";"Amarillo";"TX";"79106";0;49866;8;"US"
11784;"Choice4286";39;"FL792 Comfort Suites Ormond Beach";1039;"I-95 & Hwy 1";"NULL";"Ormond Beach";"FL";"32174";3866728121;22051;0;""
11785;"Choice4287";39;"GA539 Comfort Suites Kennesaw";1039;"3366 Busbee Drive NW ";"NULL";"Kennesaw";"GA";"30144";6782752090;24923;0;""
11786;"Choice4288";164;"FL117 Quality Inn Ormond Beach";1039;"1614 North US1";"NULL";"Ormond Beach";"FL";"32174";3866151280;16246;0;""
11787;"Choice4289";38;"FLA60 Comfort Inn DeFuniak Springs";1039;"326 Coy Burgess Loop";"NULL";"DeFuniak Springs";"FL";"32435";8509512225;36649;0;""
11788;"Choice4290";164;"NC360 Quality Inn & Suites Greensboro Airpark East";1039;"7067 Albert Pick Road";"NULL";"Greensboro";"NC";"27409";0;21584;0;""
11789;"Choice4291";32;"IN323 Clarion Hotel Michigan City";1039;"5820 South Franklin Road";"NULL";"Michigan City";"IN";"46360";2198790311;23443;0;""
11790;"Choice4292";39;"NC625 Comfort Inn & Suites Oxford";1039;"1000 Linden Avenue";"NULL";"Oxford";"NC";"27565";9196921000;35211;0;""
11791;"Choice4293";164;"VA200 Quality Inn Portsmouth";1039;"1031 London Boulevard";"NULL";"Portsmouth";"VA";"23704";7573994414;23688;0;""
11792;"Choice4294";204;"WY079 Sleep Inn & Suites Douglas";1039;"508 Cortez Drive";"NULL";"Douglas";"WY";"82633";3073582777;25656;0;""
11793;"Choice4295";57;"GA610 Econo Lodge Brunswick";1039;"171 Palisade Drive";"NULL";"Brunswick";"GA";"31523";9125540455;22451;0;""
11794;"Choice4296";38;"IN300 Comfort Inn Lafayette";1039;"4701 Meijer Court";"NULL";"Lafayette";"IN";"47905";7654473434;26431;0;""
11795;"Choice4297";38;"OK091 Comfort Inn Oklahoma City";1039;"3850 C South Prospect Avenue";"NULL";"Oklahoma City";"OK";"73129";4056315600;39167;0;""
11796;"Choice4298";39;"AL269 Comfort Suites Montgomery Airport South";1039;"I-65 & US 31";"NULL";"Hope Hull";"AL";"36043";3346139843;26321;0;""
11797;"Choice4299";57;"WA125 Econo Lodge Centralia";1039;"702 Harrison Ave";"";"Centralia";"WA";"98531";3607362875;0;0;""
11798;"pres02_clifton";249;"Holiday Inn Express Clifton Park";1079;"18 Clifton Park Village Rd";"NULL";"Clifton Park";"NY";"12065";5185793000;28814;0;""
11799;"aus_S32perth2";259;"Travelodge Perth";1350;"417 Hay Street";"NULL";"Perth";"WA";"6000";0;17678;0;""
11800;"RamadaPlazaJFK";170;"Ramada Plaza Hotel Jamaica JFK";1040;"144 Van Wyck";"NULL";"Jamaica";"NY";"11430";7182443460;25847;0;""
11801;"Choice4300";164;"OH500 Quality Inn Perrysburg";1039;"27441 Helen Drive";"NULL";"Perrysburg";"OH";"43551";4198749181;18946;0;""
11802;"Choice4301";38;"WY064 Comfort Inn & Suites Rock Springs";1039;"2622 Commercial Way";"NULL";"Rock Springs";"WY";"82901";3073629100;23548;0;""
11803;"Choice4302";164;"MI414 Quality Inn & Suites Ann Arbor";1039;"2455 Carpenter Road";"NULL";"Ann Arbor";"MI";"48108";7349736100;23221;0;""
11804;"Choice4303";164;"CAB92 Qualtiy Inn Chico";1039;"715 Main Street";"NULL";"Chico";"CA";"95928";8183915290;17208;0;""
11805;"Choice4304";57;"OH393 Econo Lodge Jeffersonville";1039;"9060 West Lancaster Road ";"NULL";"Jeffersonville";"OH";"43128";7409482332;25111;0;""
11806;"Choice4305";39;"TXB35 Comfort Suites El Paso ";1039;"5034 North Desert Ridge ";"NULL";"El Paso";"TX";"79912";9155852008;24698;0;""
11807;"Choice4306";164;"OH426 Quality Inn & Suites Miamisburg ";1039;"250 Byers Road";"NULL";"Miamisburg";"OH";"45342";9378650077;22993;0;""
11808;"Choice4307";38;"CA086 Comfort Inn Fremont";1039;"47031 Kato Road";"NULL";"Fremont";"CA";"94538";5104902900;16460;0;""
11809;"Choice4308";32;"CO229 Clarion Hotel Greeley";1039;"708 8th Street";"NULL";"Greeley";"CO";"80631";4085731210;24117;0;""
11810;"Choice4309";32;"DE036 Clarion Hotel New Castle";1039;"1612 N DuPont Hwy";"NULL";"New Castle";"DE";"19720";302428100;49876;0;""
11811;"aus_S33brisbane";259;"Medina Executive Brisbane";1350;"15 Ivory Lane";"NULL";"Brisbane";"QL";"4000";0;17680;0;""
11812;"Choice4310";38;"TXA97 Comfort Inn & Suites Odessa";1039;"801 South JBS Parkway";"NULL";"Odessa";"TX";"79766";4323624200;22249;0;""
11813;"Choice4311";164;"CA958 Quality Inn & Suites Cameron Park";1039;"3361 Coach Lane";"NULL";"Cameron Park";"CA";"95682";5306772203;16254;0;""
11814;"Choice4312";57;"VA009 Econo Lodge Petersburg";1039;"900 Winfield Road";"NULL";"Petersburg";"VA";"23803";8048618400;25442;0;""
11815;"Choice4313";57;"VA307 Econo Lodge Hopewell";1039;"4096 Oaklawn Blvd";"NULL";"Hopewell";"VA";"23860";8045414849;25383;0;""
11816;"Choice4314";204;"VA527 Sleep Inn and Suites Prince George";1039;"2200 Waterside Road";"NULL";"Prince George";"VA";"23875";8047323737;23268;0;""
11817;"Choice4315";57;"KS032 Econo Lodge Inn & Suites Overland Park";1039;"7508 Shawnee Mission Prkway";"NULL";"Overland Park";"KS";"66202";9132629600;20298;0;""
11818;"Choice4316";38;"NH022 Comfort Inn Ashland";1039;"53 West Street";"NULL";"Ashland";"NH";"03217";6039687668;23504;0;""
11819;"Choice4317";32;"AZ269 Clarion Hotel Scottsdale";1039;"5101 N. Scottsdale Road";"NULL";"Scottsdale";"AZ";"85250";4805568148;37101;0;""
11820;"Choice4318";204;"WI186 Sleep Inn & Suites Milwaukee";1039;"4600 South 6th Street";"NULL";"Milwaukee";"WI";"53221";4148312000;22881;0;""
11821;"Choice4319";39;"MS191 Comfort Suites Vicksburg";1039;"100 Berryman Road";"NULL";"Vicksburg";"MS";"39180";6016382290;37237;0;""
11822;"WRYFREE_COZUMEL";1;"WF - Cozumel";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11823;"WRYFREE_NEGRIL";1;"WF - Negril";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11824;"WRYFREE_OCHO";1;"WF - Ocho Rios";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11825;"WRYFREE_CABO";1;"WF - Cabo San Lucas";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11826;"WRYFREE_ACAPULC";1;"WF - Acapulco";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11827;"WRYFREE_MANZAN";1;"WF - Manzanillo";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11828;"WRYFREE_IXTAPA";1;"WF - Ixtapa";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11829;"WRYFREE_MAZATLA";1;"WF - Mazatlan";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11830;"Shangrila_demo";1;"SHANGRI-LA HOTEL VANCOUVER";555;"1128 West Georgia Street";"NULL";"Vancouver";"BC";"V6E 0A8";0;49961;0;""
11831;"Choice4320";39;"FL990 Comfort Suites Lake City";1039;"3690 West US Hwy 90 ";"NULL";"Lake City";"FL";"32024";3867559028;49965;0;""
11832;"Choice4321";39;"CAA15 Comfort Suites Ontario Airport";1039;"1811 East Holt Boulevard";"NULL";"Ontario";"CA";"91761";9096050700;49967;0;""
11833;"pres03_lakeplac";1;"Northwoods Inn Lake Placid";555;"2520 Main Street";"NULL";"Lake Placid";"NY";"12946";5185231818;25295;0;""
11834;"Choice4322";39;"AZ299 Comfort Suites Prescott Valley";1039;"2601 N. Crownpointe Drive";"NULL";"Prescott Valley";"AZ";"86314";9287712100;35499;0;""
11835;"Choice4323";38;"UT129 Comfort Inn Logan";1039;"2002 South Hwy 89/91";"NULL";"Logan";"UT";"84321";8018259500;16834;0;""
11836;"Choice4324";38;"MI356 Comfort Inn & Suites Ann Arbor";1039;"2376 Carpenter Road";"NULL";"Ann Arbor";"MI";"48108";7344779977;34559;0;""
11837;"Choice4325";39;"IL250 Comfort Suites Bloomington";1039;"908 Maple Hill Road";"NULL";"Bloomington";"IL";"61704";3098344700;36555;0;""
11838;"Choice4326";39;"KY186 Comfort Suites Hopkinsville";1039;"210 Harvey Way";"NULL";"Hopkinsville";"KY";"42240";2709851101;24793;0;""
11839;"aus_S34sydney";259;"Medina Grand Sydney";1350;"511 Kent Street";"NULL";"Sydney";"NS";"2000";0;14613;0;""
11840;"aus_s35sydney2";133;"Marriott Sydney Hotel";1030;"36 College Street ";"NULL";"Sydney";"NS";"2010";61293618580;48836;0;""
11841;"Choice4327";38;"ME056 Comfort Inn & Suites Wilton";1039;"1026 US Route 2 East";"NULL";"Wilton";"ME";"04294";2076455155;23588;0;""
11842;"Choice4328";38;"ME057 Comfort Inn & Suites Scarborough";1039;"329 US Route 1";"NULL";"Scarborough";"ME";"04074";2078832700;23585;0;""
11843;"Choice4329";204;"TN562 Sleep Inn Manchester";1039;"Intersection of Hwy 41 and Hills";"NULL";"Manchester";"TN";"37355";6154965271;37526;0;""
11844;"Choice4330";57;"MO140 Econo Lodge Sullivan";1039;"307 North Service Road";"NULL";"Sullivan";"MO";"63080";5734683136;28215;0;""
11845;"Choice4331";38;"IN096 Comfort Inn Sellersburg";1039;"111 Enterprise Way";"NULL";"Sellersburg";"IN";"NULL";0;49977;0;""
11846;"Choice4332";39;"IN198 Comfort Suites Jeffersonville";1039;"360 Eastern Blvd";"NULL";"Jeffersonville";"IN";"NULL";0;49978;0;""
11847;"Choice4333";38;"IN214 Comfort Inn Rockport";1039;"1355 N. Plaza Drive";"NULL";"Rockport";"IN";"NULL";0;49979;0;""
11848;"Choice4334";38;"MD614 Comfort Inn Capital Beltway/ I-95 N";1039;"4050 Powder Mill Road";"NULL";"Beltsville";"MD";"27263";3368613000;37364;0;""
11849;"Choice4335";32;"TXA57 Liberty Hotel Ascend Collection";1039;"201-205 S Caddo";"NULL";"Cleburne";"TX";"76033";8176456088;24616;0;""
11850;"Choice4336";38;"GA592 Comfort Inn Blackshear";1039;"Highway 121 ";"NULL";"Blackshear";"GA";"31516";9124496596;25776;0;""
11851;"Choice4337";204;"GA672 Sleep Inn & Suites Hiram";1039;"NULL";"NULL";"Hiram";"GA";"30141";7704010504;24684;0;""
11852;"Choice4338";57;"MD114 Econo Lodge Inn & Suites Hagerstown";1039;"1101 Dual Highway";"NULL";"Hagerstown";"MD";"21740";3017332700;23279;0;""
11853;"Choice4339";164;"NC643 Quality Inn Dunn";1039;"1011 East Cumberland Street";"NULL";"Dunn";"NC";"28334";9108928101;21574;0;""
11854;"Choice4340";32;"VA622 Clarion Hotel Williamsburg";1039;"351 York Street";"NULL";"Williamsburg";"VA";"23185";7573639671;21598;0;""
11855;"Choice4341";57;"AZ328 Econo Lodge Prescott";1039;"1225 E. Gurley Street";"NULL";"Prescott";"AZ";"86301";9284457057;24058;0;""
11856;"Choice4342";39;"CA843 Comfort Suites Turlock";1039;"191 North Tully Road";"NULL";"Turlock";"CA";"95380";2096677777;17183;0;""
11857;"Choice4343";164;"MO144 Quality Inn Maryland Heights";1039;"2434 Old Dorsett";"NULL";"Maryland Heights";"MO";"63043";3142918700;46067;0;""
11858;"Choice4344";164;"KY154 Quality Inn Ashland";1039;"4708 Winchester Ave";"NULL";"Ashland";"KY";"41101";6063246767;50025;0;""
11859;"Choice4345";164;"KY176 Quality Inn Georgetown KY";1039;"250 Outlet Center Drive";"NULL";"Georgetown";"KY";"40324";5028671648;49998;0;""
11860;"Choice4346";57;"KY051 Econo Lodge Berea";1039;"1010 Paint Lick Road";"NULL";"Berea";"KY";"40403";8599869323;50053;0;""
11861;"Choice4347";57;"KY056 Econo Lodge Lexington";1039;"5527 Athens Boonesboro Road";"NULL";"Lexington";"KY";"40509";8592635101;50054;0;""
11862;"Choice4348";57;"KY064 Econo Lodge Radcliff";1039;"261 North Dixie Highway";"NULL";"Radcliff";"KY";"40161";2703514488;50055;0;""
11863;"BestWestern335";20;"Best Western Rockville Hotel & Suites";1038;"1251 West Montgomery Ave.";"NULL";"Rockville";"MD";"20850";3014244940;20520;0;""
11864;"Choice4349";57;"KY067 Econo Lodge Georgetown KY";1039;"3075 Paris Pike";"NULL";"Georgetown";"KY";"40324";5028632240;50056;0;""
11865;"Choice4350";57;"KY074 Econo Lodge Mt Vernon";1039;"1375 Richmond Street";"NULL";"Mt Vernon";"KY";"40456";6062564621;50057;0;""
11866;"Choice4351";57;"KY137 Econolodge Nicholasville";1039;"2149 Lexington Road";"NULL";"Nicholasville";"KY";"40356";8598878712;8190;0;""
11867;"Choice4352";39;"KY011 Comfort Suites Georgetown KY";1039;"121 Darby Dr.";"NULL";"Georgetown";"KY";"40324";5028689500;49980;0;""
11868;"Choice4353";39;"KY019 Comfort Suites Prestonsburg";1039;"51 Hal Rogers Blvd";"NULL";"Prestonsburg";"KY";"41653";6068862555;4803;0;""
11869;"Choice4354";38;"KY023 Comfort Inn Somerset";1039;"82 Jolin Drive";"NULL";"Somerset";"KY";"42503";6066771500;49981;0;""
11870;"Choice4355";39;"KY037 Comfort Suites Danville";1039;"864 Ben-Ali Drive";"NULL";"Danville";"KY";"40422";8599369300;49982;0;""
11871;"Choice4356";57;"KY196 Econo Lodge Cave City";1039;"807 Mammoth Cave Street";"NULL";"Cave City";"KY";"42127";2707733121;50058;0;""
11872;"Choice4357";57;"KY412 Econo Lodge Richmond";1039;"230 Eastern Bypass";"NULL";"Richmond";"KY";"49475";8596238813;50059;0;""
11873;"Choice4358";57;"KY442 Econo Lodge Brooks";1039;"1901 East Blue Lick Road";"NULL";"Brooks";"KY";"40109";5029551501;50018;0;""
11874;"Choice4359";39;"TN551 Comfort Suites Smyrna";1039;"3001 Highwood Blvd.";"NULL";"Smyrna";"TN";"37167";-2753;17432;0;""
11875;"Choice4360";38;"PA538 Comfort Inn Williamsport";1039;"1959 East 3rd Street";"NULL";"Williamsport";"PA";"17701";5703224833;21749;0;""
11876;"Choice4361";38;"TXB57 Comfort Inn Abilene";1039;"6350 Directors Parkway";"NULL";"Abilene";"TX";"79606";3254373773;20180;0;""
11877;"Choice4362";39;"KY100 Comfort Suites Corbin";1039;"47 Adams Road";"NULL";"Corbin";"KY";"40701";6065266646;50016;0;""
11878;"Choice4363";39;"KY106 Comfort Suites Owensboro";1039;"230 Salem Drive";"NULL";"Owensboro";"KY";"42303";2709267675;50017;0;""
11879;"Choice4364";38;"KY148 Comfort Inn Louisville";1039;"4444 Dixie Highway";"NULL";"Louisville";"KY";"40216";5024472096;50014;0;""
11880;"Choice4365";38;"KY165 Comfort Inn and Suites Cave City";1039;"819 Sanders Street";"NULL";"Cave City";"KY";"42127";2707733335;45567;0;""
11881;"Choice4366";38;"KY187 Comfort Inn Carrollton";1039;"141 Inn Road";"NULL";"Carrollton";"KY";"41008";5027326661;50015;0;""
11882;"Choice4367";204;"KY195 Sleep Inn and Suites Shepherdsville";1039;"130 Spring Pointe Drive";"NULL";"Shepherdsville";"KY";"40165";5029211001;40165;0;""
11883;"Choice4368";164;"KY015 Quality Inn and Suites Brooks";1039;"716 Brooks Hill Road";"NULL";"Brooks";"KY";"40109";5029556272;50020;0;""
11884;"Choice4369";164;"KY054 Quality Inn Grayson";1039;"205 State Highway 1947";"NULL";"Grayson";"KY";"41143";6064747854;50021;0;""
11885;"Choice4370";164;"KY094 Quality Inn and Suites Winchester";1039;"960 Interstate Drive";"NULL";"Winchester";"KY";"40391";8597373990;50022;0;""
11886;"Choice4371";164;"KY123 Quality Inn Bardstown";1039;"1875 New Haven Road";"NULL";"Bardstown";"KY";"40004";5023489253;50023;0;""
11887;"Choice4372";164;"KY152 Quality Inn Morehead";1039;"175 Toms Road";"NULL";"Morehead";"KY";"40351";6067842220;50024;0;""
11888;"Choice4373";164;"FLA55 Quality Inn Palm Bay";1039;"1881 Palm Bay Rd NE";"NULL";"Palm  Bay";"FL";"32905";3217238181;14828;0;""
11889;"Choice4374";39;"AR160 Comfort Suites Hot Springs";1039;"320 Nash Street";"NULL";"Hot Springs";"AR";"71913";5016243800;16769;0;""
11890;"Choice4375";57;"FL126 Econo Lodge Inn & Suites Tampa Fairgrounds";1039;"2905 N. 50th Street ";"NULL";"Tampa";"FL";"33619";9012892979;22511;0;""
11891;"Choice4376";39;"PA470 Comfort Suites Mechanicsburg";1039;"4545 Mt. Zion Road";"NULL";"Enola";"PA";"17025";7173191159;24218;0;""
11892;"Choice4377";164;"LA231 Quality Inn Denham Springs";1039;"125 Rushing Road West";"NULL";"Denham Springs";"LA";"70726";2256672250;23482;0;""
11893;"AtlantisReno";1;"Atlantis Casino Reno";1227;"NULL";"NULL";"Reno";"NV";"NULL";0;1103;0;""
11894;"Choice4378";38;"AL368 Comfort Inn & Suites Scottsboro";1039;"25775 John T. Reid Pkwy";"NULL";"Scottsboro";"AL";"35768";2562598700;48207;0;""
11895;"Choice4379";38;"AZ312 Comfort Inn & Suites Thatcher";1039;"2577 West Highway 70";"NULL";"Thatcher";"AZ";"85552";9283489500;26327;0;""
11896;"Choice4380";39;"UT143 Comfort Suites Midvale";1039;"7134 South 700 East";"NULL";"Midvale";"UT";"84047";3073710809;42120;0;""
11897;"Choice4381";38;"PA514 Comfort Inn Greensburg";1039;"5064 Route 30 East";"NULL";"Greensburg";"PA";"15601";7248387070;35575;0;""
11898;"Choice4382";57;"WI193 Econo Lodge Janesville";1039;"3520 Milton Avenue ";"NULL";"Janesville";"WI";"53545";6087540251;22878;0;""
11899;"Choice4383";57;"FLB15 Econo Lodge Inn Starke";1039;"880 North Temple Avenue ";"NULL";"Starke";"FL";"32091";9049647357;20439;0;""
11900;"Choice4384";39;"NY384 Comfort Suites Vestal";1039;"3401 Vestal Parkway East";"NULL";"Vestal";"NY";"13850";6077660600;34274;0;""
11901;"Choice4385";38;"MI352 Comfort Inn Cadillac";1039;"1650 South Mitchell Street";"NULL";"Cadillac";"MI";"49601";2317792900;35196;0;""
11902;"Choice4386";57;"AR171 Econo Lodge Inn & Suites North Little Rock";1039;"5811 Pritchard Drive";"NULL";"North Little Rock";"AR";"72117";5019453700;17781;0;""
11903;"Choice4387";38;"TXB20 Comfort Inn San Antonio Near Sea World";1039;"8731 State Highway 151";"NULL";"San Antonio";"TX";"78245";2105220700;24353;0;""
11904;"Choice4388";39;"TX883 Comfort Suites San Antonio Live Oak St";1039;"505 Live Oak Street";"NULL";"San Antonio";"TX";"78202";2102275200;50109;0;""
11905;"Choice4389";204;"TXB28 Sleep Inn & Suites San Antonio Richland Hills";1039;"143 Richland Hills Drive";"NULL";"San Antonio";"TX";"78245";2106702500;22241;0;""
11906;"Choice4390";164;"TXB74 Quality Inn Uvalde";1039;"920 East Main Street";"NULL";"Uvalde";"TX";"78801";8302784511;50110;0;""
11907;"Choice4391";38;"TXA49 Comfort Inn San Antonio I10 West";1039;"6039 IH 10 West";"NULL";"San Antonio";"TX";"78201";2107338080;50111;0;""
11908;"Choice4392";39;"TXA37 Comfort Suites Corpus Christi";1039;"7814 South Padre Island Drive";"NULL";"Corpus Christi";"TX";"78412";3619917100;17999;0;""
11909;"Choice4393";39;"TX842 Comfort Suites Corpus Christi S Padre Island";1039;"538 South Padre Island Drive";"NULL";"Corpus Christi";"TX";"78405";3612992266;50112;0;""
11910;"Choice4394";39;"TX966 Comfort Suites Brownsville TX";1039;"651 Sunrise Blvd.";"NULL";"Brownsville";"TX";"78526";9565413332;50113;0;""
11911;"Choice4395";39;"TN581 Comfort Suites Manchester";1039;"152 Hospitality Boulevard";"NULL";"Manchester";"TN";"37355";8655390588;33647;0;""
11912;"aus_50hongkong2";1;"Harbour Plaza Resort City Hong Kong";555;"18 Tin Yan Road";"NULL";"Tin Shui Wai";"HK";"NULL";85021806688;50100;0;""
11913;"driftwd24_wood";43;"Courtyard Chicago Wood Dale Itasca";1030;"900 N Wood Dale Road";"NULL";"Wood Dale";"IL";"60191-1100";6307667775;1223;0;""
11914;"Choice4396";32;"ND048 Clarion Inn Grand Forks";1039;"1210 North 43rd Street ";"NULL";"Grand Forks";"ND";"58203";7017727131;38394;0;""
11915;"Choice4397";164;"CAB85 Quality Inn Kingsburg";1039;"401 Sierra Street";"NULL";"Kingsburg";"CA";"93631";5598971022;19015;0;""
11916;"Choice4398";38;"GA800 Comfort Inn & Suites Augusta";1039;"Noland Connector Drive";"NULL";"Augusta";"GA";"30907";7066500080;23659;0;""
11917;"Choice4399";38;"OH363 Comfort Inn & Suites Kent";1039;"4423 State Route 43 ";"NULL";"Kent";"OH";"44240";3306714854;22164;0;""
11918;"Choice4400";164;"SC377 Quality Inn Columbia SC";1039;"1335 Garner Lane";"NULL";"Columbia";"SC";"29210";8034512400;21409;0;""
11919;"Choice4401";38;"SC361 Comfort Inn Columbia SC";1039;"911 Bush River Road";"NULL";"Columbia";"SC";"29210";8037985101;21372;0;""
11920;"Choice4402";32;"SC354 Clarion Inn N Charleston";1039;"3640 Dorchester Road";"NULL";"North Charleston";"SC";"29405";8435544140;21899;0;""
11921;"Choice4403";57;"SC321 Econo Lodge Inn & Suites Myrtle Beach";1039;"1401 South Ocean Blvd";"NULL";"Myrtle Beach";"SC";"29577";8434440346;21930;0;""
11922;"Palazzo01";1;"Palazzo Hotel Las Vegas";1511;"3325 Las Vegas Blvd S";"USED FOR IDEAS DATA ACCT#1551-0003";"Las Vegas";"NV";"89109";0;14617;0;""
11923;"Choice4404";204;"TN038 Sleep Inn Memphis";1039;"5119 American Way";"NULL";"Memphis";"TN";"38115";9013634800;33812;0;""
11924;"Choice4405";164;"CAB45 Quality Inn King City";1039;"1190 Broadway";"NULL";"King City ";"CA";"93930";8313856733;50127;0;""
11925;"Choice4406";38;"MO107 Comfort Inn Saint Robert";1039;"103 St. Robert Blvd";"NULL";"Saint Robert";"MO";"65584";5733363553;50115;0;""
11926;"Choice4407";39;"MO157 Comfort Suites Rolla";1039;"1650 Old Wire Outer Road";"NULL";"Rolla";"MO";"65401";5733684300;50120;0;""
11927;"Choice4408";38;"TN591 Comfort Inn Brownsville TN";1039;"120 Sunny Hill Cove";"NULL";"Brownsville";"TN";"38012";7317342676;27438;0;""
11928;"Choice4409";164;"MO213 Quality Inn Rolla";1039;"1507 Martin Springs Dr.";"NULL";"Rolla";"MO";"65401";5733648200;28402;0;""
11929;"Choice4410";57;"FLB14 Econo Lodge Melbourne";1039;"4455 W. New Haven Ave.";"NULL";"Melbourne";"FL";"32904";3217245840;22034;0;""
11930;"Choice4411";57;"NJ066 Econo Lodge Mount Laurel";1039;"611 Fellowship Road";"NULL";"Mount Laurel";"NJ";"08054";8567221919;8013;0;""
11931;"Choice4412";39;"VA501 Comfort Suites Suffolk Harbour View";1039;"5409 Plummer Blvd.";"NULL";"Suffolk";"VA";"23435";7572150700;24588;0;""
11932;"Choice4413";164;"CAC30 Quality Inn Castro Valley";1039;"2532 Castro Valley Blvd.";"NULL";"Castro Valley";"CA";"94546";5105389501;17846;0;""
11933;"Choice4414";38;"XxxCAC29 Comfort Inn & Suites Newark CA";1039;"5977 Mowry Avenue";"NULL";"Newark";"CA";"94560";5107957995;19042;0;""
11934;"Choice4415";32;"OH517 Clarion Inn Hudson";1039;"240 East Hinds Hill Road";"NULL";"Hudson";"OH";"44236";3306539191;42324;0;""
11935;"Choice4416";57;"MI294 Econo Lodge Inn & Suites Grand Rapids";1039;"2985 Kraft Avenue Southeast";"NULL";"Grand Rapids";"MI";"49512";6169401777;19737;0;""
11936;"Choice4417";164;"TN558 Quality Inn Harriman";1039;"1845 S Roane St";"NULL";"Harriman";"TN";"37748";8658825340;34406;0;""
11937;"Choice4418";164;"TN606 Quality Inn Rogersville";1039;"7139 Hwy 11 W";"NULL";"Rogersville";"TN";"37857";4232721842;50145;0;""
11938;"Choice4419";39;"MN126 Comfort Suites Minneapolis";1039;"425 South 7th Street";"NULL";"Minneapolis";"MN";"55415";6123333111;50146;0;""
11939;"Choice4420";164;"PA146 Quality Inn  Brookville";1039;"235 Allegheny Blvd";"NULL";"Brookville";"PA";"NULL";8148498381;46261;0;""
11940;"Choice4421";38;"PA183 Comfort Inn Clarion";1039;"129 Dolby Street";"NULL";"Clarion";"PA";"16214";8142265230;46034;0;""
11941;"Choice4422";57;"PA601 Econo Lodge Bellafonte";1039;"2250 N. George St";"NULL";"York";"PA";"17406";7176991919;50154;0;""
11942;"Choice4423";57;"FLA85 Econo Lodge Ft. Walton Beach";1039;"203 Southwest Miracle Strip Pkwy";"NULL";"Fort Walton Beach";"FL";"32548";8502448663;22508;0;""
11943;"Choice4424";164;"TXA71 Quality Inn Euless ";1039;"1001 West Airport Freeway";"NULL";"Euless";"TX";"76040";8175400233;18016;0;""
11944;"Choice4425";57;"VA009 Econo Lodge Petersburg ";1039;"900 Winfield Road";"";"Petersburg";"VA";"23803";8048618400;0;0;""
11945;"Choice4426";39;"TN550 Comfort Suites Jackson";1039;"US Highway 45 Bypass";"NULL";"Jackson";"TN";"38305";7316643030;33417;0;""
11946;"Choice4427";204;"VA527 Sleep Inn & Suites at Fort Lee";1039;"2200 Waterside Road";"NULL";"Prince George";"VA";"23875";8047323737;23268;0;""
11947;"Choice4428";39;"MS187 Comfort Suites Tupelo";1039;"1665 N. Gloster Street";"NULL";"Tupelo";"MS";"38804";6628470025;37277;0;""
11948;"Choice4429";204;"TX833 Sleep Inn & Suites  El Paso Airport";1039;"5640 E. Paisano Drive";"NULL";"El Paso";"TX";"79925";9157759880;50158;0;""
11949;"Choice4430";32;"AL147 Clarion Hotel Birmingham Airport";1039;"5216 Messer Airport Highway";"NULL";"Birmingham";"AL";"35212";2055917900;35724;0;""
11950;"Choice4431";38;"TN580 Comfort Inn & Suites Cleveland";1039;"107 Interstate Drive NW";"NULL";"Cleveland";"TN";"37312";4233391000;34946;0;""
11951;"Choice4432";39;"TXA66 Comfort Suites Fort Stockton";1039;"3101 W. Dickinson Blvd.";"NULL";"Fort Stockton";"TX";"79735";8004246423;22260;0;""
11952;"Choice4433";164;"MO122 Quality Inn & Suites Independence";1039;"4200 South Noland Road";"NULL";"Independence";"MO";"64055";8163738856;6870;0;""
11953;"Choice4434";57;"WA213 Econo Lodge Inn & Suites Hoquiam";1039;"910 Simpson Avenue";"NULL";"Hoquiam";"WA";"98550";3605328161;46251;0;""
11954;"Choice4435";39;"IL012 Comfort Suites Harvey";1039;"16920 S. Halstead St.";"NULL";"Harvey";"IL";"60426";7083317000;24638;0;""
11955;"BestWestern336";20;"Best Western Inn by the Sea";1038;"7830 Fay Ave.";"NULL";"La Jolla";"CA";"92037";0;14905;8;"US"
11956;"Jonview_Summer";1;"Jonview - Summer";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11957;"Jonview_Winter";1;"Jonview - Winter";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
11958;"Choice4436";204;"GA551 Sleep Inn & Suites Brunswick";1039;"200 Stellar Drive";"NULL";"Brunswick";"GA";"31525";9122622792;22787;0;""
